Concentration,Time,Type,Uptake
15.6 nM,4.816666667,Oxidized,631.7013068
15.6 nM,4.833333333,Oxidized,633.8751681
15.6 nM,4.85,Oxidized,636.0475768
15.6 nM,4.866666667,Oxidized,638.2185323
15.6 nM,4.883333333,Oxidized,640.3880341
15.6 nM,4.9,Oxidized,642.5560814
15.6 nM,4.916666667,Oxidized,644.7226736
15.6 nM,4.933333333,Oxidized,646.8878102
15.6 nM,4.95,Oxidized,649.0514905
15.6 nM,4.966666667,Oxidized,651.213714
15.6 nM,4.983333333,Oxidized,653.37448
15.6 nM,5,Oxidized,655.5337879
4 nM,0,Oxidized,0
4 nM,0.016666667,Oxidized,0
4 nM,0.033333333,Oxidized,1.78E-13
4 nM,0.05,Oxidized,0.017297652
4 nM,0.066666667,Oxidized,0.05230997
4 nM,0.083333333,Oxidized,0.104286506
4 nM,0.1,Oxidized,0.172425765
4 nM,0.116666667,Oxidized,0.255953589
4 nM,0.133333333,Oxidized,0.354127751
4 nM,0.15,Oxidized,0.466237317
4 nM,0.166666667,Oxidized,0.591601638
4 nM,0.183333333,Oxidized,0.72956933
4 nM,0.2,Oxidized,0.879517261
4 nM,0.216666667,Oxidized,1.040849554
4 nM,0.233333333,Oxidized,1.212996608
4 nM,0.25,Oxidized,1.395414139
4 nM,0.266666667,Oxidized,1.587582233
4 nM,0.283333333,Oxidized,1.789004424
4 nM,0.3,Oxidized,1.999206799
4 nM,0.316666667,Oxidized,2.217737113
4 nM,0.333333333,Oxidized,2.44416394
4 nM,0.35,Oxidized,2.678075833
4 nM,0.366666667,Oxidized,2.919080521
4 nM,0.383333333,Oxidized,3.166804121
4 nM,0.4,Oxidized,3.420890375
4 nM,0.416666667,Oxidized,3.680999915
4 nM,0.433333333,Oxidized,3.946809545
4 nM,0.45,Oxidized,4.218011553
4 nM,0.466666667,Oxidized,4.494313042
4 nM,0.483333333,Oxidized,4.775435282
4 nM,0.5,Oxidized,5.061113094
4 nM,0.516666667,Oxidized,5.351094245
4 nM,0.533333333,Oxidized,5.645138876
4 nM,0.55,Oxidized,5.943018936
4 nM,0.566666667,Oxidized,6.244517657
4 nM,0.583333333,Oxidized,6.549429033
4 nM,0.6,Oxidized,6.857557328
4 nM,0.616666667,Oxidized,7.168716598
4 nM,0.633333333,Oxidized,7.482730239
4 nM,0.65,Oxidized,7.799430547
4 nM,0.666666667,Oxidized,8.118658298
4 nM,0.683333333,Oxidized,8.440262347
4 nM,0.7,Oxidized,8.764099242
4 nM,0.716666667,Oxidized,9.090032859
4 nM,0.733333333,Oxidized,9.417934041
4 nM,0.75,Oxidized,9.747680269
4 nM,0.766666667,Oxidized,10.07915533
4 nM,0.783333333,Oxidized,10.41224903
4 nM,0.8,Oxidized,10.74685685
4 nM,0.816666667,Oxidized,11.08287974
4 nM,0.833333333,Oxidized,11.42022377
4 nM,0.85,Oxidized,11.75879993
4 nM,0.866666667,Oxidized,12.09852387
4 nM,0.883333333,Oxidized,12.43931564
4 nM,0.9,Oxidized,12.78109952
4 nM,0.916666667,Oxidized,13.12380375
4 nM,0.933333333,Oxidized,13.46736037
4 nM,0.95,Oxidized,13.81170502
4 nM,0.966666667,Oxidized,14.15677673
4 nM,0.983333333,Oxidized,14.50251778
4 nM,1,Oxidized,14.84887352
4 nM,1.016666667,Oxidized,15.19579221
4 nM,1.033333333,Oxidized,15.54322486
4 nM,1.05,Oxidized,15.89112511
4 nM,1.066666667,Oxidized,16.23944908
4 nM,1.083333333,Oxidized,16.58815523
4 nM,1.1,Oxidized,16.93720428
4 nM,1.116666667,Oxidized,17.28655903
4 nM,1.133333333,Oxidized,17.6361843
4 nM,1.15,Oxidized,17.98604681
4 nM,1.166666667,Oxidized,18.33611508
4 nM,1.183333333,Oxidized,18.68635931
4 nM,1.2,Oxidized,19.03675134
4 nM,1.216666667,Oxidized,19.38726452
4 nM,1.233333333,Oxidized,19.73787366
4 nM,1.25,Oxidized,20.08855494
4 nM,1.266666667,Oxidized,20.43928582
4 nM,1.283333333,Oxidized,20.790045
4 nM,1.3,Oxidized,21.14081234
4 nM,1.316666667,Oxidized,21.4915688
4 nM,1.333333333,Oxidized,21.84229639
4 nM,1.35,Oxidized,22.19297808
4 nM,1.366666667,Oxidized,22.54359782
4 nM,1.383333333,Oxidized,22.89414038
4 nM,1.4,Oxidized,23.24459142
4 nM,1.416666667,Oxidized,23.59493736
4 nM,1.433333333,Oxidized,23.94516538
4 nM,1.45,Oxidized,24.29526336
4 nM,1.466666667,Oxidized,24.64521984
4 nM,1.483333333,Oxidized,24.99502403
4 nM,1.5,Oxidized,25.34466569
4 nM,1.516666667,Oxidized,25.69413519
4 nM,1.533333333,Oxidized,26.0434234
4 nM,1.55,Oxidized,26.39252172
4 nM,1.566666667,Oxidized,26.74142202
4 nM,1.583333333,Oxidized,27.09011662
4 nM,1.6,Oxidized,27.43859829
4 nM,1.616666667,Oxidized,27.78686017
4 nM,1.633333333,Oxidized,28.1348958
4 nM,1.65,Oxidized,28.48269911
4 nM,1.666666667,Oxidized,28.83026432
4 nM,1.683333333,Oxidized,29.17758602
4 nM,1.7,Oxidized,29.52465909
4 nM,1.716666667,Oxidized,29.87147868
4 nM,1.733333333,Oxidized,30.21804025
4 nM,1.75,Oxidized,30.5643395
4 nM,1.766666667,Oxidized,30.91037237
4 nM,1.783333333,Oxidized,31.25613504
4 nM,1.8,Oxidized,31.60162392
4 nM,1.816666667,Oxidized,31.94683561
4 nM,1.833333333,Oxidized,32.29176691
4 nM,1.85,Oxidized,32.63641481
4 nM,1.866666667,Oxidized,32.98077647
4 nM,1.883333333,Oxidized,33.32484923
4 nM,1.9,Oxidized,33.66863057
4 nM,1.916666667,Oxidized,34.01211812
4 nM,1.933333333,Oxidized,34.35530967
4 nM,1.95,Oxidized,34.69820311
4 nM,1.966666667,Oxidized,35.04079649
4 nM,1.983333333,Oxidized,35.38308796
4 nM,2,Oxidized,35.72507578
4 nM,2.016666667,Oxidized,36.06675832
4 nM,2.033333333,Oxidized,36.40813406
4 nM,2.05,Oxidized,36.74920156
4 nM,2.066666667,Oxidized,37.08995948
4 nM,2.083333333,Oxidized,37.43040657
4 nM,2.1,Oxidized,37.77054165
4 nM,2.116666667,Oxidized,38.11036363
4 nM,2.133333333,Oxidized,38.44987146
4 nM,2.15,Oxidized,38.7890642
4 nM,2.166666667,Oxidized,39.12794095
4 nM,2.183333333,Oxidized,39.46650087
4 nM,2.2,Oxidized,39.8047432
4 nM,2.216666667,Oxidized,40.14266721
4 nM,2.233333333,Oxidized,40.48027224
4 nM,2.25,Oxidized,40.81755766
4 nM,2.266666667,Oxidized,41.15452291
4 nM,2.283333333,Oxidized,41.49116746
4 nM,2.3,Oxidized,41.82749081
4 nM,2.316666667,Oxidized,42.16349254
4 nM,2.333333333,Oxidized,42.49917222
4 nM,2.35,Oxidized,42.83452949
4 nM,2.366666667,Oxidized,43.16956401
4 nM,2.383333333,Oxidized,43.50427546
4 nM,2.4,Oxidized,43.83866358
4 nM,2.416666667,Oxidized,44.17272811
4 nM,2.433333333,Oxidized,44.50646883
4 nM,2.45,Oxidized,44.83988556
4 nM,2.466666667,Oxidized,45.17297811
4 nM,2.483333333,Oxidized,45.50574634
4 nM,2.5,Oxidized,45.83819013
4 nM,2.516666667,Oxidized,46.17030937
4 nM,2.533333333,Oxidized,46.50210398
4 nM,2.55,Oxidized,46.83357389
4 nM,2.566666667,Oxidized,47.16471906
4 nM,2.583333333,Oxidized,47.49553944
4 nM,2.6,Oxidized,47.82603504
4 nM,2.616666667,Oxidized,48.15620584
4 nM,2.633333333,Oxidized,48.48605187
4 nM,2.65,Oxidized,48.81557315
4 nM,2.666666667,Oxidized,49.14476972
4 nM,2.683333333,Oxidized,49.47364164
4 nM,2.7,Oxidized,49.80218897
4 nM,2.716666667,Oxidized,50.13041179
4 nM,2.733333333,Oxidized,50.45831019
4 nM,2.75,Oxidized,50.78588427
4 nM,2.766666667,Oxidized,51.11313412
4 nM,2.783333333,Oxidized,51.44005988
4 nM,2.8,Oxidized,51.76666166
4 nM,2.816666667,Oxidized,52.0929396
4 nM,2.833333333,Oxidized,52.41889383
4 nM,2.85,Oxidized,52.74452452
4 nM,2.866666667,Oxidized,53.0698318
4 nM,2.883333333,Oxidized,53.39481585
4 nM,2.9,Oxidized,53.71947683
4 nM,2.916666667,Oxidized,54.04381492
4 nM,2.933333333,Oxidized,54.3678303
4 nM,2.95,Oxidized,54.69152316
4 nM,2.966666667,Oxidized,55.01489368
4 nM,2.983333333,Oxidized,55.33794207
4 nM,3,Oxidized,55.66066851
4 nM,3.016666667,Oxidized,55.98307323
4 nM,3.033333333,Oxidized,56.30515643
4 nM,3.05,Oxidized,56.62691832
4 nM,3.066666667,Oxidized,56.94835913
4 nM,3.083333333,Oxidized,57.26947907
4 nM,3.1,Oxidized,57.59027836
4 nM,3.116666667,Oxidized,57.91075725
4 nM,3.133333333,Oxidized,58.23091595
4 nM,3.15,Oxidized,58.55075471
4 nM,3.166666667,Oxidized,58.87027376
4 nM,3.183333333,Oxidized,59.18947334
4 nM,3.2,Oxidized,59.5083537
4 nM,3.216666667,Oxidized,59.82691508
4 nM,3.233333333,Oxidized,60.14515773
4 nM,3.25,Oxidized,60.4630819
4 nM,3.266666667,Oxidized,60.78068785
4 nM,3.283333333,Oxidized,61.09797582
4 nM,3.3,Oxidized,61.41494608
4 nM,3.316666667,Oxidized,61.73159888
4 nM,3.333333333,Oxidized,62.04793448
4 nM,3.35,Oxidized,62.36395315
4 nM,3.366666667,Oxidized,62.67965514
4 nM,3.383333333,Oxidized,62.99504074
4 nM,3.4,Oxidized,63.31011019
4 nM,3.416666667,Oxidized,63.62486377
4 nM,3.433333333,Oxidized,63.93930175
4 nM,3.45,Oxidized,64.2534244
4 nM,3.466666667,Oxidized,64.56723199
4 nM,3.483333333,Oxidized,64.8807248
4 nM,3.5,Oxidized,65.19390309
4 nM,3.516666667,Oxidized,65.50676715
4 nM,3.533333333,Oxidized,65.81931725
4 nM,3.55,Oxidized,66.13155367
4 nM,3.566666667,Oxidized,66.44347668
4 nM,3.583333333,Oxidized,66.75508657
4 nM,3.6,Oxidized,67.06638361
4 nM,3.616666667,Oxidized,67.37736808
4 nM,3.633333333,Oxidized,67.68804027
4 nM,3.65,Oxidized,67.99840046
4 nM,3.666666667,Oxidized,68.30844893
4 nM,3.683333333,Oxidized,68.61818596
4 nM,3.7,Oxidized,68.92761184
4 nM,3.716666667,Oxidized,69.23672685
4 nM,3.733333333,Oxidized,69.54553128
4 nM,3.75,Oxidized,69.85402541
4 nM,3.766666667,Oxidized,70.16220952
4 nM,3.783333333,Oxidized,70.47008391
4 nM,3.8,Oxidized,70.77764886
4 nM,3.816666667,Oxidized,71.08490466
4 nM,3.833333333,Oxidized,71.39185159
4 nM,3.85,Oxidized,71.69848994
4 nM,3.866666667,Oxidized,72.00482
4 nM,3.883333333,Oxidized,72.31084207
4 nM,3.9,Oxidized,72.61655641
4 nM,3.916666667,Oxidized,72.92196334
4 nM,3.933333333,Oxidized,73.22706313
4 nM,3.95,Oxidized,73.53185608
4 nM,3.966666667,Oxidized,73.83634246
4 nM,3.983333333,Oxidized,74.14052259
4 nM,4,Oxidized,74.44439673
4 nM,4.016666667,Oxidized,74.74796519
4 nM,4.033333333,Oxidized,75.05122826
4 nM,4.05,Oxidized,75.35418622
4 nM,4.066666667,Oxidized,75.65683936
4 nM,4.083333333,Oxidized,75.95918797
4 nM,4.1,Oxidized,76.26123236
4 nM,4.116666667,Oxidized,76.5629728
4 nM,4.133333333,Oxidized,76.86440958
4 nM,4.15,Oxidized,77.16554301
4 nM,4.166666667,Oxidized,77.46637336
4 nM,4.183333333,Oxidized,77.76690093
4 nM,4.2,Oxidized,78.06712602
4 nM,4.216666667,Oxidized,78.3670489
4 nM,4.233333333,Oxidized,78.66666987
4 nM,4.25,Oxidized,78.96598923
4 nM,4.266666667,Oxidized,79.26500727
4 nM,4.283333333,Oxidized,79.56372426
4 nM,4.3,Oxidized,79.86214052
4 nM,4.316666667,Oxidized,80.16025632
4 nM,4.333333333,Oxidized,80.45807195
4 nM,4.35,Oxidized,80.75558772
4 nM,4.366666667,Oxidized,81.0528039
4 nM,4.383333333,Oxidized,81.34972079
4 nM,4.4,Oxidized,81.64633868
4 nM,4.416666667,Oxidized,81.94265786
4 nM,4.433333333,Oxidized,82.23867862
4 nM,4.45,Oxidized,82.53440125
4 nM,4.466666667,Oxidized,82.82982604
4 nM,4.483333333,Oxidized,83.12495328
4 nM,4.5,Oxidized,83.41978326
4 nM,4.516666667,Oxidized,83.71431626
4 nM,4.533333333,Oxidized,84.00855259
4 nM,4.55,Oxidized,84.30249253
4 nM,4.566666667,Oxidized,84.59613636
4 nM,4.583333333,Oxidized,84.88948439
4 nM,4.6,Oxidized,85.18253689
4 nM,4.616666667,Oxidized,85.47529415
4 nM,4.633333333,Oxidized,85.76775647
4 nM,4.65,Oxidized,86.05992413
4 nM,4.666666667,Oxidized,86.35179742
4 nM,4.683333333,Oxidized,86.64337663
4 nM,4.7,Oxidized,86.93466205
4 nM,4.716666667,Oxidized,87.22565397
4 nM,4.733333333,Oxidized,87.51635267
4 nM,4.75,Oxidized,87.80675844
4 nM,4.766666667,Oxidized,88.09687157
4 nM,4.783333333,Oxidized,88.38669235
4 nM,4.8,Oxidized,88.67622105
4 nM,4.816666667,Oxidized,88.96545798
4 nM,4.833333333,Oxidized,89.25440342
4 nM,4.85,Oxidized,89.54305765
4 nM,4.866666667,Oxidized,89.83142096
4 nM,4.883333333,Oxidized,90.11949364
4 nM,4.9,Oxidized,90.40727596
4 nM,4.916666667,Oxidized,90.69476823
4 nM,4.933333333,Oxidized,90.98197072
4 nM,4.95,Oxidized,91.26888372
4 nM,4.966666667,Oxidized,91.55550751
4 nM,4.983333333,Oxidized,91.84184238
4 nM,5,Oxidized,92.12788861
1 nM,0,Oxidized,0
1 nM,0.016666667,Oxidized,0
1 nM,0.033333333,Oxidized,1.78E-13
1 nM,0.05,Oxidized,0.004349409
1 nM,0.066666667,Oxidized,0.01316155
1 nM,0.083333333,Oxidized,0.026255163
1 nM,0.1,Oxidized,0.043434662
1 nM,0.116666667,Oxidized,0.064510001
1 nM,0.133333333,Oxidized,0.089298007
1 nM,0.15,Oxidized,0.117622388
1 nM,0.166666667,Oxidized,0.149313619
1 nM,0.183333333,Oxidized,0.184208815
1 nM,0.2,Oxidized,0.222151593
1 nM,0.216666667,Oxidized,0.262991917
1 nM,0.233333333,Oxidized,0.306585942
1 nM,0.25,Oxidized,0.352795849
1 nM,0.266666667,Oxidized,0.401489674
1 nM,0.283333333,Oxidized,0.452541134
1 nM,0.3,Oxidized,0.505829455
1 nM,0.316666667,Oxidized,0.561239189
1 nM,0.333333333,Oxidized,0.618660041
1 nM,0.35,Oxidized,0.677986691
1 nM,0.366666667,Oxidized,0.739118614
1 nM,0.383333333,Oxidized,0.801959912
1 nM,0.4,Oxidized,0.866419133
1 nM,0.416666667,Oxidized,0.93240911
1 nM,0.433333333,Oxidized,0.999846788
1 nM,0.45,Oxidized,1.068653062
1 nM,0.466666667,Oxidized,1.13875262
1 nM,0.483333333,Oxidized,1.210073782
1 nM,0.5,Oxidized,1.282548353
1 nM,0.516666667,Oxidized,1.356111472
1 nM,0.533333333,Oxidized,1.430701469
1 nM,0.55,Oxidized,1.506259729
1 nM,0.566666667,Oxidized,1.582730553
1 nM,0.583333333,Oxidized,1.66006103
1 nM,0.6,Oxidized,1.738200911
1 nM,0.616666667,Oxidized,1.817102487
1 nM,0.633333333,Oxidized,1.896720476
1 nM,0.65,Oxidized,1.977011901
1 nM,0.666666667,Oxidized,2.057935994
1 nM,0.683333333,Oxidized,2.139454081
1 nM,0.7,Oxidized,2.221529488
1 nM,0.716666667,Oxidized,2.304127445
1 nM,0.733333333,Oxidized,2.387214992
1 nM,0.75,Oxidized,2.47076089
1 nM,0.766666667,Oxidized,2.554735539
1 nM,0.783333333,Oxidized,2.639110897
1 nM,0.8,Oxidized,2.723860401
1 nM,0.816666667,Oxidized,2.808958894
1 nM,0.833333333,Oxidized,2.894382556
1 nM,0.85,Oxidized,2.980108833
1 nM,0.866666667,Oxidized,3.066116378
1 nM,0.883333333,Oxidized,3.152384984
1 nM,0.9,Oxidized,3.238895529
1 nM,0.916666667,Oxidized,3.325629919
1 nM,0.933333333,Oxidized,3.412571037
1 nM,0.95,Oxidized,3.49970269
1 nM,0.966666667,Oxidized,3.58700956
1 nM,0.983333333,Oxidized,3.674477163
1 nM,1,Oxidized,3.762091801
1 nM,1.016666667,Oxidized,3.849840521
1 nM,1.033333333,Oxidized,3.937711079
1 nM,1.05,Oxidized,4.025691898
1 nM,1.066666667,Oxidized,4.113772038
1 nM,1.083333333,Oxidized,4.201941155
1 nM,1.1,Oxidized,4.290189477
1 nM,1.116666667,Oxidized,4.378507767
1 nM,1.133333333,Oxidized,4.466887299
1 nM,1.15,Oxidized,4.555319827
1 nM,1.166666667,Oxidized,4.64379756
1 nM,1.183333333,Oxidized,4.732313141
1 nM,1.2,Oxidized,4.820859619
1 nM,1.216666667,Oxidized,4.909430427
1 nM,1.233333333,Oxidized,4.998019365
1 nM,1.25,Oxidized,5.086620577
1 nM,1.266666667,Oxidized,5.175228533
1 nM,1.283333333,Oxidized,5.263838011
1 nM,1.3,Oxidized,5.352444082
1 nM,1.316666667,Oxidized,5.441042091
1 nM,1.333333333,Oxidized,5.529627642
1 nM,1.35,Oxidized,5.618196589
1 nM,1.366666667,Oxidized,5.706745014
1 nM,1.383333333,Oxidized,5.795269224
1 nM,1.4,Oxidized,5.883765728
1 nM,1.416666667,Oxidized,5.972231235
1 nM,1.433333333,Oxidized,6.060662638
1 nM,1.45,Oxidized,6.149057006
1 nM,1.466666667,Oxidized,6.237411573
1 nM,1.483333333,Oxidized,6.325723729
1 nM,1.5,Oxidized,6.413991013
1 nM,1.516666667,Oxidized,6.502211101
1 nM,1.533333333,Oxidized,6.590381803
1 nM,1.55,Oxidized,6.678501053
1 nM,1.566666667,Oxidized,6.766566902
1 nM,1.583333333,Oxidized,6.854577513
1 nM,1.6,Oxidized,6.942531152
1 nM,1.616666667,Oxidized,7.030426187
1 nM,1.633333333,Oxidized,7.118261076
1 nM,1.65,Oxidized,7.20603437
1 nM,1.666666667,Oxidized,7.293744698
1 nM,1.683333333,Oxidized,7.381390773
1 nM,1.7,Oxidized,7.468971378
1 nM,1.716666667,Oxidized,7.55648537
1 nM,1.733333333,Oxidized,7.64393167
1 nM,1.75,Oxidized,7.731309263
1 nM,1.766666667,Oxidized,7.818617193
1 nM,1.783333333,Oxidized,7.90585456
1 nM,1.8,Oxidized,7.993020516
1 nM,1.816666667,Oxidized,8.080114264
1 nM,1.833333333,Oxidized,8.167135054
1 nM,1.85,Oxidized,8.25408218
1 nM,1.866666667,Oxidized,8.340954979
1 nM,1.883333333,Oxidized,8.427752828
1 nM,1.9,Oxidized,8.514475139
1 nM,1.916666667,Oxidized,8.601121363
1 nM,1.933333333,Oxidized,8.687690983
1 nM,1.95,Oxidized,8.774183513
1 nM,1.966666667,Oxidized,8.860598498
1 nM,1.983333333,Oxidized,8.946935511
1 nM,2,Oxidized,9.033194151
1 nM,2.016666667,Oxidized,9.119374044
1 nM,2.033333333,Oxidized,9.205474839
1 nM,2.05,Oxidized,9.291496206
1 nM,2.066666667,Oxidized,9.377437839
1 nM,2.083333333,Oxidized,9.463299452
1 nM,2.1,Oxidized,9.549080775
1 nM,2.116666667,Oxidized,9.63478156
1 nM,2.133333333,Oxidized,9.720401573
1 nM,2.15,Oxidized,9.805940598
1 nM,2.166666667,Oxidized,9.891398434
1 nM,2.183333333,Oxidized,9.976774894
1 nM,2.2,Oxidized,10.06206981
1 nM,2.216666667,Oxidized,10.14728301
1 nM,2.233333333,Oxidized,10.23241435
1 nM,2.25,Oxidized,10.3174637
1 nM,2.266666667,Oxidized,10.40243093
1 nM,2.283333333,Oxidized,10.48731593
1 nM,2.3,Oxidized,10.57211858
1 nM,2.316666667,Oxidized,10.6568388
1 nM,2.333333333,Oxidized,10.7414765
1 nM,2.35,Oxidized,10.8260316
1 nM,2.366666667,Oxidized,10.91050402
1 nM,2.383333333,Oxidized,10.99489371
1 nM,2.4,Oxidized,11.0792006
1 nM,2.416666667,Oxidized,11.16342466
1 nM,2.433333333,Oxidized,11.24756582
1 nM,2.45,Oxidized,11.33162407
1 nM,2.466666667,Oxidized,11.41559936
1 nM,2.483333333,Oxidized,11.49949167
1 nM,2.5,Oxidized,11.58330097
1 nM,2.516666667,Oxidized,11.66702726
1 nM,2.533333333,Oxidized,11.75067052
1 nM,2.55,Oxidized,11.83423075
1 nM,2.566666667,Oxidized,11.91770793
1 nM,2.583333333,Oxidized,12.00110207
1 nM,2.6,Oxidized,12.08441319
1 nM,2.616666667,Oxidized,12.16764127
1 nM,2.633333333,Oxidized,12.25078634
1 nM,2.65,Oxidized,12.33384841
1 nM,2.666666667,Oxidized,12.4168275
1 nM,2.683333333,Oxidized,12.49972363
1 nM,2.7,Oxidized,12.58253682
1 nM,2.716666667,Oxidized,12.6652671
1 nM,2.733333333,Oxidized,12.74791449
1 nM,2.75,Oxidized,12.83047904
1 nM,2.766666667,Oxidized,12.91296076
1 nM,2.783333333,Oxidized,12.9953597
1 nM,2.8,Oxidized,13.0776759
1 nM,2.816666667,Oxidized,13.15990938
1 nM,2.833333333,Oxidized,13.2420602
1 nM,2.85,Oxidized,13.3241284
1 nM,2.866666667,Oxidized,13.40611401
1 nM,2.883333333,Oxidized,13.48801709
1 nM,2.9,Oxidized,13.56983769
1 nM,2.916666667,Oxidized,13.65157585
1 nM,2.933333333,Oxidized,13.73323162
1 nM,2.95,Oxidized,13.81480505
1 nM,2.966666667,Oxidized,13.8962962
1 nM,2.983333333,Oxidized,13.97770513
1 nM,3,Oxidized,14.05903187
1 nM,3.016666667,Oxidized,14.1402765
1 nM,3.033333333,Oxidized,14.22143907
1 nM,3.05,Oxidized,14.30251964
1 nM,3.066666667,Oxidized,14.38351826
1 nM,3.083333333,Oxidized,14.46443499
1 nM,3.1,Oxidized,14.5452699
1 nM,3.116666667,Oxidized,14.62602305
1 nM,3.133333333,Oxidized,14.7066945
1 nM,3.15,Oxidized,14.78728431
1 nM,3.166666667,Oxidized,14.86779254
1 nM,3.183333333,Oxidized,14.94821927
1 nM,3.2,Oxidized,15.02856455
1 nM,3.216666667,Oxidized,15.10882845
1 nM,3.233333333,Oxidized,15.18901104
1 nM,3.25,Oxidized,15.26911238
1 nM,3.266666667,Oxidized,15.34913254
1 nM,3.283333333,Oxidized,15.42907159
1 nM,3.3,Oxidized,15.50892959
1 nM,3.316666667,Oxidized,15.58870661
1 nM,3.333333333,Oxidized,15.66840273
1 nM,3.35,Oxidized,15.74801801
1 nM,3.366666667,Oxidized,15.82755252
1 nM,3.383333333,Oxidized,15.90700633
1 nM,3.4,Oxidized,15.98637952
1 nM,3.416666667,Oxidized,16.06567214
1 nM,3.433333333,Oxidized,16.14488428
1 nM,3.45,Oxidized,16.224016
1 nM,3.466666667,Oxidized,16.30306738
1 nM,3.483333333,Oxidized,16.38203849
1 nM,3.5,Oxidized,16.4609294
1 nM,3.516666667,Oxidized,16.53974017
1 nM,3.533333333,Oxidized,16.6184709
1 nM,3.55,Oxidized,16.69712164
1 nM,3.566666667,Oxidized,16.77569247
1 nM,3.583333333,Oxidized,16.85418347
1 nM,3.6,Oxidized,16.9325947
1 nM,3.616666667,Oxidized,17.01092624
1 nM,3.633333333,Oxidized,17.08917817
1 nM,3.65,Oxidized,17.16735056
1 nM,3.666666667,Oxidized,17.24544348
1 nM,3.683333333,Oxidized,17.323457
1 nM,3.7,Oxidized,17.40139121
1 nM,3.716666667,Oxidized,17.47924617
1 nM,3.733333333,Oxidized,17.55702196
1 nM,3.75,Oxidized,17.63471866
1 nM,3.766666667,Oxidized,17.71233633
1 nM,3.783333333,Oxidized,17.78987506
1 nM,3.8,Oxidized,17.86733492
1 nM,3.816666667,Oxidized,17.94471598
1 nM,3.833333333,Oxidized,18.02201832
1 nM,3.85,Oxidized,18.09924202
1 nM,3.866666667,Oxidized,18.17638715
1 nM,3.883333333,Oxidized,18.25345378
1 nM,3.9,Oxidized,18.33044199
1 nM,3.916666667,Oxidized,18.40735186
1 nM,3.933333333,Oxidized,18.48418346
1 nM,3.95,Oxidized,18.56093687
1 nM,3.966666667,Oxidized,18.63761216
1 nM,3.983333333,Oxidized,18.71420941
1 nM,4,Oxidized,18.7907287
1 nM,4.016666667,Oxidized,18.86717009
1 nM,4.033333333,Oxidized,18.94353367
1 nM,4.05,Oxidized,19.01981952
1 nM,4.066666667,Oxidized,19.0960277
1 nM,4.083333333,Oxidized,19.17215829
1 nM,4.1,Oxidized,19.24821137
1 nM,4.116666667,Oxidized,19.32418702
1 nM,4.133333333,Oxidized,19.40008531
1 nM,4.15,Oxidized,19.47590632
1 nM,4.166666667,Oxidized,19.55165012
1 nM,4.183333333,Oxidized,19.62731679
1 nM,4.2,Oxidized,19.7029064
1 nM,4.216666667,Oxidized,19.77841903
1 nM,4.233333333,Oxidized,19.85385476
1 nM,4.25,Oxidized,19.92921367
1 nM,4.266666667,Oxidized,20.00449582
1 nM,4.283333333,Oxidized,20.07970129
1 nM,4.3,Oxidized,20.15483017
1 nM,4.316666667,Oxidized,20.22988252
1 nM,4.333333333,Oxidized,20.30485842
1 nM,4.35,Oxidized,20.37975795
1 nM,4.366666667,Oxidized,20.45458118
1 nM,4.383333333,Oxidized,20.52932819
1 nM,4.4,Oxidized,20.60399906
1 nM,4.416666667,Oxidized,20.67859386
1 nM,4.433333333,Oxidized,20.75311266
1 nM,4.45,Oxidized,20.82755554
1 nM,4.466666667,Oxidized,20.90192258
1 nM,4.483333333,Oxidized,20.97621386
1 nM,4.5,Oxidized,21.05042944
1 nM,4.516666667,Oxidized,21.12456941
1 nM,4.533333333,Oxidized,21.19863383
1 nM,4.55,Oxidized,21.27262279
1 nM,4.566666667,Oxidized,21.34653636
1 nM,4.583333333,Oxidized,21.42037462
1 nM,4.6,Oxidized,21.49413764
1 nM,4.616666667,Oxidized,21.56782549
1 nM,4.633333333,Oxidized,21.64143826
1 nM,4.65,Oxidized,21.71497601
1 nM,4.666666667,Oxidized,21.78843882
1 nM,4.683333333,Oxidized,21.86182677
1 nM,4.7,Oxidized,21.93513993
1 nM,4.716666667,Oxidized,22.00837838
1 nM,4.733333333,Oxidized,22.08154219
1 nM,4.75,Oxidized,22.15463144
1 nM,4.766666667,Oxidized,22.2276462
1 nM,4.783333333,Oxidized,22.30058654
1 nM,4.8,Oxidized,22.37345255
1 nM,4.816666667,Oxidized,22.44624429
1 nM,4.833333333,Oxidized,22.51896184
1 nM,4.85,Oxidized,22.59160528
1 nM,4.866666667,Oxidized,22.66417468
1 nM,4.883333333,Oxidized,22.73667011
1 nM,4.9,Oxidized,22.80909165
1 nM,4.916666667,Oxidized,22.88143937
1 nM,4.933333333,Oxidized,22.95371336
1 nM,4.95,Oxidized,23.02591367
1 nM,4.966666667,Oxidized,23.09804039
1 nM,4.983333333,Oxidized,23.17009359
1 nM,5,Oxidized,23.24207334
4000 nM,0,Total,0.00
4000 nM,0.016666667,Total,0.00
4000 nM,0.033333333,Total,133.69
4000 nM,0.05,Total,269.38
4000 nM,0.066666667,Total,404.60
4000 nM,0.083333333,Total,539.42
4000 nM,0.1,Total,673.99
4000 nM,0.116666667,Total,808.39
4000 nM,0.133333333,Total,942.66
4000 nM,0.15,Total,1076.85
4000 nM,0.166666667,Total,1210.96
4000 nM,0.183333333,Total,1345.01
4000 nM,0.2,Total,1479.03
4000 nM,0.216666667,Total,1613.00
4000 nM,0.233333333,Total,1746.95
